"EmployeeCode","DepartmentId","DepartmentsName","LogDate","C1","DeviceId"
80202,19,PG-DAC (K),2023-09-08 07:46:49.000,out,15
80202,19,PG-DAC (K),2023-09-08 12:50:20.000,in,15
80202,19,PG-DAC (K),2023-09-08 14:06:49.000,in,15
80202,19,PG-DAC (K),2023-09-08 20:01:30.000,in,15
80202,19,PG-DAC (K),2023-09-09 07:49:12.000,in,15
80202,19,PG-DAC (K),2023-09-09 13:11:53.000,in,14
80202,19,PG-DAC (K),2023-09-09 14:03:05.000,in,15
80202,19,PG-DAC (K),2023-09-09 19:52:42.000,in,14
80202,19,PG-DAC (K),2023-09-11 07:36:19.000,in,15
80202,19,PG-DAC (K),2023-09-11 13:22:31.000,in,14
80202,19,PG-DAC (K),2023-09-11 14:13:18.000,in,15
80202,19,PG-DAC (K),2023-09-11 19:59:05.000,in,15
80202,19,PG-DAC (K),2023-09-12 07:49:25.000,in,15
80202,19,PG-DAC (K),2023-09-12 13:13:25.000,in,15
80202,19,PG-DAC (K),2023-09-12 14:05:53.000,in,15
80202,19,PG-DAC (K),2023-09-12 20:22:44.000,in,15
80202,19,PG-DAC (K),2023-09-13 07:53:39.000,in,15
80202,19,PG-DAC (K),2023-09-13 13:22:54.000,in,14
80202,19,PG-DAC (K),2023-09-13 14:29:17.000,in,15
80202,19,PG-DAC (K),2023-09-13 20:00:41.000,in,15
80202,19,PG-DAC (K),2023-09-14 07:55:20.000,in,15
80202,19,PG-DAC (K),2023-09-14 13:08:48.000,in,15
80202,19,PG-DAC (K),2023-09-14 14:08:17.000,in,15
80202,19,PG-DAC (K),2023-09-14 20:16:34.000,in,15
80202,19,PG-DAC (K),2023-09-15 07:56:56.000,in,15
80202,19,PG-DAC (K),2023-09-15 13:35:23.000,in,15
80202,19,PG-DAC (K),2023-09-15 14:30:34.000,in,14
80202,19,PG-DAC (K),2023-09-15 20:19:28.000,in,15
80202,19,PG-DAC (K),2023-09-16 07:58:48.000,in,15
80202,19,PG-DAC (K),2023-09-16 12:39:17.000,in,15
80202,19,PG-DAC (K),2023-09-16 14:10:29.000,in,15
80202,19,PG-DAC (K),2023-09-16 20:07:29.000,in,15
80202,19,PG-DAC (K),2023-09-17 13:10:18.000,in,15
80202,19,PG-DAC (K),2023-09-17 14:15:20.000,in,15
80202,19,PG-DAC (K),2023-09-17 19:55:04.000,in,15
80202,19,PG-DAC (K),2023-09-18 07:47:24.000,in,15
80202,19,PG-DAC (K),2023-09-18 13:08:22.000,in,15
80202,19,PG-DAC (K),2023-09-18 14:10:58.000,in,15
80202,19,PG-DAC (K),2023-09-18 20:10:44.000,in,14
80202,19,PG-DAC (K),2023-09-20 07:54:10.000,in,15
80202,19,PG-DAC (K),2023-09-20 12:43:47.000,in,15
80202,19,PG-DAC (K),2023-09-20 19:47:51.000,in,15
80202,19,PG-DAC (K),2023-09-21 07:58:39.000,in,15
80202,19,PG-DAC (K),2023-09-21 13:08:46.000,in,15
80202,19,PG-DAC (K),2023-09-21 14:20:33.000,in,15
80202,19,PG-DAC (K),2023-09-21 19:27:00.000,in,15
80202,19,PG-DAC (K),2023-09-22 07:48:47.000,in,15
80202,19,PG-DAC (K),2023-09-22 13:13:54.000,in,15
80202,19,PG-DAC (K),2023-09-22 14:26:48.000,in,15
80202,19,PG-DAC (K),2023-09-22 19:36:11.000,in,15
80202,19,PG-DAC (K),2023-09-23 07:51:49.000,in,15
80202,19,PG-DAC (K),2023-09-23 13:41:19.000,in,15
80202,19,PG-DAC (K),2023-09-23 14:49:36.000,in,15
80202,19,PG-DAC (K),2023-09-23 19:03:56.000,in,15
80202,19,PG-DAC (K),2023-09-25 07:53:16.000,in,15
80202,19,PG-DAC (K),2023-09-25 13:18:18.000,in,15
80202,19,PG-DAC (K),2023-09-25 14:16:07.000,in,15
80202,19,PG-DAC (K),2023-09-25 19:14:03.000,in,15
80202,19,PG-DAC (K),2023-09-26 07:59:03.000,in,15
80202,19,PG-DAC (K),2023-09-26 13:03:31.000,out,15
80202,19,PG-DAC (K),2023-09-26 14:17:29.000,out,15
80202,19,PG-DAC (K),2023-09-26 19:18:40.000,out,15
80202,19,PG-DAC (K),2023-09-27 07:46:39.000,out,15
80202,19,PG-DAC (K),2023-09-27 13:25:50.000,out,15
80202,19,PG-DAC (K),2023-09-27 14:33:38.000,out,15
80202,19,PG-DAC (K),2023-09-27 20:11:01.000,out,15
80202,19,PG-DAC (K),2023-09-29 07:48:29.000,out,15
80202,19,PG-DAC (K),2023-09-29 13:03:32.000,out,15
80202,19,PG-DAC (K),2023-09-29 14:02:06.000,out,15
80202,19,PG-DAC (K),2023-09-29 19:58:38.000,out,15
80202,19,PG-DAC (K),2023-09-30 08:00:29.000,out,15
80202,19,PG-DAC (K),2023-09-30 12:37:32.000,out,15
80202,19,PG-DAC (K),2023-09-30 14:08:49.000,out,15
80202,19,PG-DAC (K),2023-09-30 19:33:06.000,out,15
80203,19,PG-DAC (K),2023-09-08 07:31:11.000,in,15
80203,19,PG-DAC (K),2023-09-08 12:50:41.000,in,15
80203,19,PG-DAC (K),2023-09-08 13:55:03.000,in,15
80203,19,PG-DAC (K),2023-09-08 20:00:48.000,in,15
80203,19,PG-DAC (K),2023-09-09 07:44:25.000,in,15
80203,19,PG-DAC (K),2023-09-09 13:10:21.000,in,15
80203,19,PG-DAC (K),2023-09-09 14:00:27.000,in,15
80203,19,PG-DAC (K),2023-09-09 19:51:40.000,in,15
80203,19,PG-DAC (K),2023-09-11 07:45:05.000,in,15
80203,19,PG-DAC (K),2023-09-11 13:23:31.000,in,15
80203,19,PG-DAC (K),2023-09-11 13:59:54.000,in,15
80203,19,PG-DAC (K),2023-09-11 19:56:37.000,in,15
80203,19,PG-DAC (K),2023-09-12 07:42:34.000,in,15
80203,19,PG-DAC (K),2023-09-12 13:11:59.000,in,15
80203,19,PG-DAC (K),2023-09-12 13:45:16.000,in,15
80203,19,PG-DAC (K),2023-09-12 20:19:55.000,in,15
80203,19,PG-DAC (K),2023-09-13 07:42:44.000,in,15
80203,19,PG-DAC (K),2023-09-13 13:24:45.000,in,15
80203,19,PG-DAC (K),2023-09-13 14:05:29.000,in,15
80203,19,PG-DAC (K),2023-09-13 19:57:21.000,in,15
80203,19,PG-DAC (K),2023-09-14 07:45:52.000,in,15
80203,19,PG-DAC (K),2023-09-14 13:08:34.000,in,15
80203,19,PG-DAC (K),2023-09-14 13:57:00.000,in,15
80203,19,PG-DAC (K),2023-09-14 20:12:31.000,in,15
80203,19,PG-DAC (K),2023-09-15 07:46:02.000,in,15
80203,19,PG-DAC (K),2023-09-15 13:26:56.000,in,15
80203,19,PG-DAC (K),2023-09-15 14:05:09.000,in,15
80203,19,PG-DAC (K),2023-09-15 20:15:38.000,in,15
80203,19,PG-DAC (K),2023-09-16 07:53:57.000,in,15
80203,19,PG-DAC (K),2023-09-16 12:37:53.000,in,15
80203,19,PG-DAC (K),2023-09-16 13:38:37.000,in,15
80203,19,PG-DAC (K),2023-09-16 20:05:41.000,in,15
80203,19,PG-DAC (K),2023-09-17 07:43:01.000,in,15
80203,19,PG-DAC (K),2023-09-17 13:08:42.000,in,15
80203,19,PG-DAC (K),2023-09-17 14:19:19.000,in,15
80203,19,PG-DAC (K),2023-09-17 19:52:06.000,in,15
80203,19,PG-DAC (K),2023-09-18 07:57:29.000,in,15
80203,19,PG-DAC (K),2023-09-18 13:07:13.000,in,15
80203,19,PG-DAC (K),2023-09-18 13:58:17.000,in,15
80203,19,PG-DAC (K),2023-09-18 20:06:44.000,in,15
80203,19,PG-DAC (K),2023-09-20 07:52:48.000,in,15
80203,19,PG-DAC (K),2023-09-20 12:43:32.000,in,15
80203,19,PG-DAC (K),2023-09-20 20:53:33.000,out,14
80203,19,PG-DAC (K),2023-09-21 08:04:02.000,in,15
80203,19,PG-DAC (K),2023-09-21 13:08:34.000,in,15
80203,19,PG-DAC (K),2023-09-21 19:17:54.000,in,15
80203,19,PG-DAC (K),2023-09-22 07:54:42.000,in,15
80203,19,PG-DAC (K),2023-09-22 13:12:30.000,in,15
80203,19,PG-DAC (K),2023-09-22 13:56:55.000,in,15
80203,19,PG-DAC (K),2023-09-22 19:46:39.000,in,15
80203,19,PG-DAC (K),2023-09-23 08:00:49.000,in,15
80203,19,PG-DAC (K),2023-09-23 13:41:01.000,in,15
80203,19,PG-DAC (K),2023-09-23 14:39:58.000,in,15
80203,19,PG-DAC (K),2023-09-25 07:55:18.000,in,15
80203,19,PG-DAC (K),2023-09-25 13:45:02.000,in,15
80203,19,PG-DAC (K),2023-09-25 14:16:24.000,in,15
80203,19,PG-DAC (K),2023-09-25 20:10:21.000,in,15
80203,19,PG-DAC (K),2023-09-26 07:53:23.000,out,15
80203,19,PG-DAC (K),2023-09-26 13:05:16.000,out,15
80203,19,PG-DAC (K),2023-09-26 14:19:33.000,out,15
80203,19,PG-DAC (K),2023-09-26 20:09:47.000,out,15
80203,19,PG-DAC (K),2023-09-27 07:53:12.000,out,15
80203,19,PG-DAC (K),2023-09-27 13:23:53.000,out,15
80203,19,PG-DAC (K),2023-09-27 14:45:27.000,out,15
80203,19,PG-DAC (K),2023-09-27 20:08:06.000,out,15
80203,19,PG-DAC (K),2023-09-29 07:57:05.000,out,15
80203,19,PG-DAC (K),2023-09-29 13:04:33.000,out,15
80203,19,PG-DAC (K),2023-09-29 14:00:12.000,out,15
80203,19,PG-DAC (K),2023-09-29 20:08:08.000,out,15
80203,19,PG-DAC (K),2023-09-30 07:59:31.000,out,15
80203,19,PG-DAC (K),2023-09-30 12:37:23.000,out,15
80203,19,PG-DAC (K),2023-09-30 14:13:33.000,out,15
80203,19,PG-DAC (K),2023-09-30 20:08:09.000,out,15
80209,19,PG-DAC (K),2023-09-07 09:48:05.000,in,15
80209,19,PG-DAC (K),2023-09-07 13:54:02.000,in,15
80209,19,PG-DAC (K),2023-09-07 17:53:51.000,in,15
80209,19,PG-DAC (K),2023-09-08 07:43:30.000,out,15
80209,19,PG-DAC (K),2023-09-08 12:53:07.000,in,15
80209,19,PG-DAC (K),2023-09-08 13:52:24.000,in,15
80209,19,PG-DAC (K),2023-09-08 20:12:12.000,in,15
80209,19,PG-DAC (K),2023-09-09 07:38:15.000,in,15
80209,19,PG-DAC (K),2023-09-09 13:14:09.000,in,15
80209,19,PG-DAC (K),2023-09-09 14:11:51.000,in,15
80209,19,PG-DAC (K),2023-09-09 19:53:27.000,in,15
80209,19,PG-DAC (K),2023-09-11 11:18:50.000,in,15
80209,19,PG-DAC (K),2023-09-11 13:23:41.000,in,15
80209,19,PG-DAC (K),2023-09-11 14:17:30.000,in,15
80209,19,PG-DAC (K),2023-09-11 19:55:34.000,in,15
80209,19,PG-DAC (K),2023-09-12 07:51:33.000,in,15
80209,19,PG-DAC (K),2023-09-12 13:22:03.000,in,15
80209,19,PG-DAC (K),2023-09-12 14:07:23.000,in,15
80209,19,PG-DAC (K),2023-09-12 20:20:32.000,in,15
80209,19,PG-DAC (K),2023-09-13 07:48:23.000,in,15
80209,19,PG-DAC (K),2023-09-13 13:43:22.000,in,15
80209,19,PG-DAC (K),2023-09-13 14:07:39.000,in,15
80209,19,PG-DAC (K),2023-09-13 19:57:06.000,in,15
80209,19,PG-DAC (K),2023-09-14 07:56:55.000,in,15
80209,19,PG-DAC (K),2023-09-14 13:28:05.000,in,15
80209,19,PG-DAC (K),2023-09-14 13:54:52.000,in,15
80209,19,PG-DAC (K),2023-09-14 20:16:20.000,in,15
80209,19,PG-DAC (K),2023-09-15 07:56:16.000,in,15
80209,19,PG-DAC (K),2023-09-15 13:28:04.000,in,15
80209,19,PG-DAC (K),2023-09-15 14:33:36.000,in,15
80209,19,PG-DAC (K),2023-09-15 20:43:11.000,in,15
80209,19,PG-DAC (K),2023-09-16 07:46:35.000,in,15
80209,19,PG-DAC (K),2023-09-16 12:38:40.000,in,15
80209,19,PG-DAC (K),2023-09-16 14:10:39.000,in,15
80209,19,PG-DAC (K),2023-09-16 20:12:16.000,in,15
80209,19,PG-DAC (K),2023-09-17 07:58:36.000,in,15
80209,19,PG-DAC (K),2023-09-17 13:13:26.000,in,15
80209,19,PG-DAC (K),2023-09-17 14:31:36.000,in,15
80209,19,PG-DAC (K),2023-09-17 19:57:02.000,in,15
80209,19,PG-DAC (K),2023-09-18 07:58:00.000,in,15
80209,19,PG-DAC (K),2023-09-18 13:12:01.000,in,15
80209,19,PG-DAC (K),2023-09-18 14:23:21.000,in,15
80209,19,PG-DAC (K),2023-09-18 20:10:35.000,in,15
80209,19,PG-DAC (K),2023-09-20 07:49:02.000,in,15
80209,19,PG-DAC (K),2023-09-20 12:50:19.000,in,15
80209,19,PG-DAC (K),2023-09-20 13:57:17.000,in,14
80209,19,PG-DAC (K),2023-09-20 18:47:57.000,out,14
80209,19,PG-DAC (K),2023-09-21 07:59:58.000,in,15
80209,19,PG-DAC (K),2023-09-21 13:10:09.000,in,15
80209,19,PG-DAC (K),2023-09-21 14:06:31.000,in,15
80209,19,PG-DAC (K),2023-09-21 20:11:21.000,in,15
80209,19,PG-DAC (K),2023-09-22 07:42:42.000,in,15
80209,19,PG-DAC (K),2023-09-22 13:12:49.000,in,15
80209,19,PG-DAC (K),2023-09-22 14:21:11.000,in,15
80209,19,PG-DAC (K),2023-09-22 19:55:22.000,in,15
80209,19,PG-DAC (K),2023-09-23 08:01:29.000,in,15
80209,19,PG-DAC (K),2023-09-23 13:42:56.000,in,15
80209,19,PG-DAC (K),2023-09-23 14:51:32.000,in,15
80209,19,PG-DAC (K),2023-09-23 19:53:27.000,in,15
80209,19,PG-DAC (K),2023-09-25 07:58:49.000,in,15
80209,19,PG-DAC (K),2023-09-25 13:22:42.000,in,15
80209,19,PG-DAC (K),2023-09-25 14:30:39.000,in,15
80209,19,PG-DAC (K),2023-09-25 19:06:15.000,in,15
80209,19,PG-DAC (K),2023-09-26 07:39:47.000,in,15
80209,19,PG-DAC (K),2023-09-26 13:02:17.000,out,15
80209,19,PG-DAC (K),2023-09-26 13:54:40.000,out,15
80209,19,PG-DAC (K),2023-09-26 20:01:29.000,out,15
80209,19,PG-DAC (K),2023-09-27 07:58:52.000,out,15
80209,19,PG-DAC (K),2023-09-27 13:27:05.000,out,15
80209,19,PG-DAC (K),2023-09-27 14:39:31.000,out,15
80209,19,PG-DAC (K),2023-09-27 20:08:49.000,out,15
80209,19,PG-DAC (K),2023-09-29 07:56:55.000,out,15
80209,19,PG-DAC (K),2023-09-29 13:05:05.000,out,15
80209,19,PG-DAC (K),2023-09-29 14:12:35.000,out,15
80209,19,PG-DAC (K),2023-09-29 20:08:14.000,out,15
80209,19,PG-DAC (K),2023-09-30 07:57:23.000,out,15
80209,19,PG-DAC (K),2023-09-30 12:38:14.000,out,15
80209,19,PG-DAC (K),2023-09-30 13:42:36.000,out,15
80209,19,PG-DAC (K),2023-09-30 20:25:23.000,out,15
80212,19,PG-DAC (K),2023-09-07 13:52:24.000,in,15
80212,19,PG-DAC (K),2023-09-07 14:49:36.000,out,14
80212,19,PG-DAC (K),2023-09-07 17:53:41.000,in,15
80212,19,PG-DAC (K),2023-09-08 07:43:38.000,in,14
80212,19,PG-DAC (K),2023-09-08 12:53:31.000,in,15
80212,19,PG-DAC (K),2023-09-08 13:52:30.000,in,15
80212,19,PG-DAC (K),2023-09-08 20:07:21.000,in,15
80212,19,PG-DAC (K),2023-09-09 07:39:29.000,in,15
80212,19,PG-DAC (K),2023-09-09 13:14:13.000,in,15
80212,19,PG-DAC (K),2023-09-09 19:54:07.000,in,15
80212,19,PG-DAC (K),2023-09-11 07:39:54.000,in,15
80212,19,PG-DAC (K),2023-09-11 13:23:47.000,in,15
80212,19,PG-DAC (K),2023-09-11 13:58:32.000,in,14
80212,19,PG-DAC (K),2023-09-11 19:58:23.000,in,15
80212,19,PG-DAC (K),2023-09-12 07:44:47.000,in,14
80212,19,PG-DAC (K),2023-09-12 13:22:27.000,in,15
80212,19,PG-DAC (K),2023-09-12 14:00:51.000,in,14
80212,19,PG-DAC (K),2023-09-12 20:21:20.000,in,15
80212,19,PG-DAC (K),2023-09-13 07:37:45.000,in,15
80212,19,PG-DAC (K),2023-09-13 07:37:46.000,in,15
80212,19,PG-DAC (K),2023-09-13 13:25:16.000,in,15
80212,19,PG-DAC (K),2023-09-13 14:12:17.000,in,15
80212,19,PG-DAC (K),2023-09-13 19:57:50.000,in,15
80212,19,PG-DAC (K),2023-09-14 07:53:21.000,in,14
80212,19,PG-DAC (K),2023-09-14 13:10:39.000,in,15
80212,19,PG-DAC (K),2023-09-14 14:23:37.000,in,15
80212,19,PG-DAC (K),2023-09-14 20:22:40.000,in,15
80212,19,PG-DAC (K),2023-09-15 07:55:36.000,in,14
80212,19,PG-DAC (K),2023-09-15 13:28:07.000,in,15
80212,19,PG-DAC (K),2023-09-15 14:43:27.000,in,15
80212,19,PG-DAC (K),2023-09-15 14:43:28.000,in,15
80212,19,PG-DAC (K),2023-09-15 20:43:31.000,in,15
80212,19,PG-DAC (K),2023-09-16 07:56:04.000,in,14
80212,19,PG-DAC (K),2023-09-16 12:37:03.000,in,15
80212,19,PG-DAC (K),2023-09-16 14:07:27.000,in,14
80212,19,PG-DAC (K),2023-09-16 20:12:02.000,in,15
80212,19,PG-DAC (K),2023-09-17 07:58:03.000,in,14
80212,19,PG-DAC (K),2023-09-17 13:12:43.000,in,15
80212,19,PG-DAC (K),2023-09-17 14:26:08.000,in,15
80212,19,PG-DAC (K),2023-09-17 19:55:11.000,in,15
80212,19,PG-DAC (K),2023-09-18 07:57:09.000,in,14
80212,19,PG-DAC (K),2023-09-18 13:08:37.000,in,15
80212,19,PG-DAC (K),2023-09-18 14:10:06.000,in,15
80212,19,PG-DAC (K),2023-09-18 20:08:32.000,in,15
80212,19,PG-DAC (K),2023-09-20 07:58:53.000,in,15
80212,19,PG-DAC (K),2023-09-20 13:18:03.000,in,15
80212,19,PG-DAC (K),2023-09-20 13:57:02.000,in,15
80212,19,PG-DAC (K),2023-09-20 20:36:25.000,in,15
80212,19,PG-DAC (K),2023-09-21 07:47:31.000,in,15
80212,19,PG-DAC (K),2023-09-21 13:07:16.000,in,15
80212,19,PG-DAC (K),2023-09-21 13:07:17.000,in,15
80212,19,PG-DAC (K),2023-09-21 19:14:14.000,in,15
80212,19,PG-DAC (K),2023-09-22 07:49:52.000,in,15
80212,19,PG-DAC (K),2023-09-22 13:13:21.000,in,15
80212,19,PG-DAC (K),2023-09-22 14:24:58.000,in,15
80212,19,PG-DAC (K),2023-09-22 19:43:47.000,in,15
80212,19,PG-DAC (K),2023-09-23 07:59:00.000,in,15
80212,19,PG-DAC (K),2023-09-23 13:42:14.000,in,15
80212,19,PG-DAC (K),2023-09-23 14:40:39.000,in,15
80212,19,PG-DAC (K),2023-09-25 08:00:47.000,in,15
80212,19,PG-DAC (K),2023-09-25 13:17:28.000,in,15
80212,19,PG-DAC (K),2023-09-25 14:30:32.000,in,15
80212,19,PG-DAC (K),2023-09-25 19:14:58.000,in,15
80212,19,PG-DAC (K),2023-09-26 07:52:35.000,out,15
80212,19,PG-DAC (K),2023-09-26 13:05:06.000,out,15
80212,19,PG-DAC (K),2023-09-26 14:13:40.000,out,15
80212,19,PG-DAC (K),2023-09-26 19:44:25.000,out,15
80212,19,PG-DAC (K),2023-09-27 07:57:21.000,out,15
80212,19,PG-DAC (K),2023-09-27 13:25:18.000,out,15
80212,19,PG-DAC (K),2023-09-27 14:44:41.000,out,15
80212,19,PG-DAC (K),2023-09-27 20:09:38.000,out,15
80212,19,PG-DAC (K),2023-09-27 20:09:44.000,out,15
80212,19,PG-DAC (K),2023-09-29 08:00:42.000,out,15
80212,19,PG-DAC (K),2023-09-29 13:02:28.000,out,15
80212,19,PG-DAC (K),2023-09-29 14:25:04.000,out,15
80212,19,PG-DAC (K),2023-09-29 18:43:09.000,out,15
80212,19,PG-DAC (K),2023-09-30 07:54:04.000,out,15
80212,19,PG-DAC (K),2023-09-30 12:37:10.000,out,15
80212,19,PG-DAC (K),2023-09-30 13:48:16.000,out,15
80212,19,PG-DAC (K),2023-09-30 20:34:59.000,out,15
80219,19,PG-DAC (K),2023-09-07 09:47:34.000,in,15
80219,19,PG-DAC (K),2023-09-07 13:55:17.000,in,15
80219,19,PG-DAC (K),2023-09-07 17:55:21.000,in,15
80219,19,PG-DAC (K),2023-09-08 07:53:49.000,out,15
80219,19,PG-DAC (K),2023-09-08 07:53:50.000,out,15
80219,19,PG-DAC (K),2023-09-08 12:52:32.000,in,14
80219,19,PG-DAC (K),2023-09-08 14:08:07.000,in,14
80219,19,PG-DAC (K),2023-09-08 17:37:07.000,in,15
80219,19,PG-DAC (K),2023-09-08 17:38:01.000,in,15
80219,19,PG-DAC (K),2023-09-08 20:00:20.000,in,15
80219,19,PG-DAC (K),2023-09-09 07:47:01.000,in,15
80219,19,PG-DAC (K),2023-09-09 13:10:02.000,in,15
80219,19,PG-DAC (K),2023-09-09 14:30:25.000,in,14
80219,19,PG-DAC (K),2023-09-09 19:54:12.000,in,15
80219,19,PG-DAC (K),2023-09-11 07:48:49.000,in,15
80219,19,PG-DAC (K),2023-09-11 13:23:36.000,in,15
80219,19,PG-DAC (K),2023-09-11 14:08:52.000,in,14
80219,19,PG-DAC (K),2023-09-11 19:58:17.000,in,15
80219,19,PG-DAC (K),2023-09-12 07:47:09.000,in,15
80219,19,PG-DAC (K),2023-09-12 13:12:06.000,in,15
80219,19,PG-DAC (K),2023-09-12 14:04:37.000,in,14
80219,19,PG-DAC (K),2023-09-12 14:04:39.000,in,14
80219,19,PG-DAC (K),2023-09-12 14:05:49.000,in,14
80219,19,PG-DAC (K),2023-09-12 20:31:37.000,in,15
80219,19,PG-DAC (K),2023-09-13 07:48:21.000,in,15
80219,19,PG-DAC (K),2023-09-13 13:24:26.000,in,15
80219,19,PG-DAC (K),2023-09-13 14:08:20.000,in,14
80219,19,PG-DAC (K),2023-09-13 19:59:40.000,in,15
80219,19,PG-DAC (K),2023-09-14 07:53:58.000,in,15
80219,19,PG-DAC (K),2023-09-14 13:10:09.000,in,15
80219,19,PG-DAC (K),2023-09-14 13:54:41.000,in,14
80219,19,PG-DAC (K),2023-09-14 20:15:20.000,in,15
80219,19,PG-DAC (K),2023-09-15 07:51:29.000,in,15
80219,19,PG-DAC (K),2023-09-15 13:27:19.000,in,15
80219,19,PG-DAC (K),2023-09-15 14:21:02.000,in,14
80219,19,PG-DAC (K),2023-09-15 20:19:03.000,in,15
80219,19,PG-DAC (K),2023-09-16 07:53:39.000,in,15
80219,19,PG-DAC (K),2023-09-16 12:38:08.000,in,15
80219,19,PG-DAC (K),2023-09-16 13:27:59.000,in,14
80219,19,PG-DAC (K),2023-09-16 20:07:23.000,in,15
80219,19,PG-DAC (K),2023-09-17 07:52:49.000,in,15
80219,19,PG-DAC (K),2023-09-17 13:11:40.000,in,15
80219,19,PG-DAC (K),2023-09-17 13:53:32.000,in,14
80219,19,PG-DAC (K),2023-09-17 19:54:24.000,in,15
80219,19,PG-DAC (K),2023-09-18 07:55:22.000,in,15
80219,19,PG-DAC (K),2023-09-18 13:06:26.000,in,15
80219,19,PG-DAC (K),2023-09-20 11:26:51.000,in,15
80219,19,PG-DAC (K),2023-09-20 13:02:23.000,in,15
80219,19,PG-DAC (K),2023-09-20 13:36:45.000,in,14
80219,19,PG-DAC (K),2023-09-20 21:01:01.000,out,14
80219,19,PG-DAC (K),2023-09-21 07:51:10.000,in,15
80219,19,PG-DAC (K),2023-09-21 13:09:59.000,in,15
80219,19,PG-DAC (K),2023-09-21 14:02:18.000,out,14
80219,19,PG-DAC (K),2023-09-21 19:12:35.000,out,14
80219,19,PG-DAC (K),2023-09-22 07:50:43.000,in,15
80219,19,PG-DAC (K),2023-09-22 13:15:05.000,in,15
80219,19,PG-DAC (K),2023-09-22 13:54:43.000,out,14
80219,19,PG-DAC (K),2023-09-22 19:57:41.000,out,14
80219,19,PG-DAC (K),2023-09-23 07:55:16.000,in,15
80219,19,PG-DAC (K),2023-09-23 13:42:18.000,in,15
80219,19,PG-DAC (K),2023-09-23 14:38:37.000,out,14
80219,19,PG-DAC (K),2023-09-23 19:35:01.000,out,14
80219,19,PG-DAC (K),2023-09-25 07:57:19.000,in,15
80219,19,PG-DAC (K),2023-09-25 13:18:44.000,in,15
80219,19,PG-DAC (K),2023-09-25 13:58:09.000,out,14
80219,19,PG-DAC (K),2023-09-26 07:51:42.000,out,15
80219,19,PG-DAC (K),2023-09-26 13:04:59.000,out,15
80219,19,PG-DAC (K),2023-09-26 14:10:11.000,out,14
80219,19,PG-DAC (K),2023-09-26 19:21:52.000,out,14
80219,19,PG-DAC (K),2023-09-27 07:56:06.000,out,15
80219,19,PG-DAC (K),2023-09-27 13:26:39.000,out,15
80219,19,PG-DAC (K),2023-09-27 14:36:56.000,out,14
80219,19,PG-DAC (K),2023-09-27 20:09:52.000,out,15
80219,19,PG-DAC (K),2023-09-29 07:54:16.000,out,15
80219,19,PG-DAC (K),2023-09-29 13:03:13.000,out,15
80219,19,PG-DAC (K),2023-09-29 14:01:53.000,out,14
80219,19,PG-DAC (K),2023-09-29 20:12:20.000,out,14
80219,19,PG-DAC (K),2023-09-30 07:57:09.000,out,15
80219,19,PG-DAC (K),2023-09-30 12:37:05.000,out,15
80219,19,PG-DAC (K),2023-09-30 13:37:54.000,out,14
80219,19,PG-DAC (K),2023-09-30 19:39:01.000,out,14
80220,19,PG-DAC (K),2023-09-07 09:47:46.000,in,15
80220,19,PG-DAC (K),2023-09-07 13:55:10.000,in,15
80220,19,PG-DAC (K),2023-09-07 14:48:31.000,out,14
80220,19,PG-DAC (K),2023-09-07 17:55:24.000,in,14
80220,19,PG-DAC (K),2023-09-07 19:19:06.000,in,14
80220,19,PG-DAC (K),2023-09-07 19:19:18.000,in,14
80220,19,PG-DAC (K),2023-09-08 07:53:45.000,out,15
80220,19,PG-DAC (K),2023-09-08 12:46:43.000,in,15
80220,19,PG-DAC (K),2023-09-08 14:08:05.000,in,14
80220,19,PG-DAC (K),2023-09-08 20:02:31.000,in,15
80220,19,PG-DAC (K),2023-09-09 07:46:54.000,in,15
80220,19,PG-DAC (K),2023-09-09 13:10:12.000,in,15
80220,19,PG-DAC (K),2023-09-09 14:30:16.000,in,14
80220,19,PG-DAC (K),2023-09-09 19:54:19.000,in,15
80220,19,PG-DAC (K),2023-09-11 07:48:56.000,in,15
80220,19,PG-DAC (K),2023-09-11 13:23:23.000,in,15
80220,19,PG-DAC (K),2023-09-11 14:08:43.000,in,14
80220,19,PG-DAC (K),2023-09-11 19:58:13.000,in,15
80220,19,PG-DAC (K),2023-09-12 07:47:11.000,in,15
80220,19,PG-DAC (K),2023-09-12 13:14:37.000,in,15
80220,19,PG-DAC (K),2023-09-12 14:04:34.000,in,14
80220,19,PG-DAC (K),2023-09-12 20:31:39.000,in,15
80220,19,PG-DAC (K),2023-09-13 07:48:16.000,in,15
80220,19,PG-DAC (K),2023-09-13 13:24:48.000,in,15
80220,19,PG-DAC (K),2023-09-13 14:08:17.000,in,14
80220,19,PG-DAC (K),2023-09-13 19:59:43.000,in,15
80220,19,PG-DAC (K),2023-09-14 07:53:56.000,in,15
80220,19,PG-DAC (K),2023-09-14 13:10:14.000,in,15
80220,19,PG-DAC (K),2023-09-14 13:54:36.000,in,14
80220,19,PG-DAC (K),2023-09-14 20:15:15.000,in,15
80220,19,PG-DAC (K),2023-09-15 07:51:22.000,in,15
80220,19,PG-DAC (K),2023-09-15 13:27:16.000,in,15
80220,19,PG-DAC (K),2023-09-15 14:21:04.000,in,14
80220,19,PG-DAC (K),2023-09-15 20:19:06.000,in,15
80220,19,PG-DAC (K),2023-09-16 07:53:42.000,in,15
80220,19,PG-DAC (K),2023-09-16 12:38:15.000,in,15
